day,Country,Country_Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative_Confirmed
3/29/2020,BS,Bahamas,AMRO,0,0,1,10
3/30/2020,BS,Bahamas,AMRO,0,0,0,10
3/31/2020,BS,Bahamas,AMRO,0,0,4,14
4/1/2020,BS,Bahamas,AMRO,0,0,0,14
4/2/2020,BS,Bahamas,AMRO,0,0,1,15
4/3/2020,BS,Bahamas,AMRO,1,1,6,21
4/4/2020,BS,Bahamas,AMRO,2,3,3,24
4/5/2020,BS,Bahamas,AMRO,0,3,0,24
4/6/2020,BS,Bahamas,AMRO,1,4,4,28
4/7/2020,BS,Bahamas,AMRO,1,5,1,29
4/8/2020,BS,Bahamas,AMRO,0,5,4,33
4/9/2020,BS,Bahamas,AMRO,0,5,0,33
2/25/2020,BH,Bahrain,EMRO,0,0,8,8
2/26/2020,BH,Bahrain,EMRO,0,0,18,26
2/27/2020,BH,Bahrain,EMRO,0,0,7,33
2/28/2020,BH,Bahrain,EMRO,0,0,0,33
2/29/2020,BH,Bahrain,EMRO,0,0,5,38
3/1/2020,BH,Bahrain,EMRO,0,0,2,40
3/2/2020,BH,Bahrain,EMRO,0,0,7,47
3/3/2020,BH,Bahrain,EMRO,0,0,2,49
3/4/2020,BH,Bahrain,EMRO,0,0,0,49
3/5/2020,BH,Bahrain,EMRO,0,0,0,49
3/6/2020,BH,Bahrain,EMRO,0,0,0,49
3/7/2020,BH,Bahrain,EMRO,0,0,0,49
3/8/2020,BH,Bahrain,EMRO,0,0,7,56
3/9/2020,BH,Bahrain,EMRO,0,0,23,79
3/10/2020,BH,Bahrain,EMRO,0,0,30,109
3/11/2020,BH,Bahrain,EMRO,0,0,1,110
3/12/2020,BH,Bahrain,EMRO,0,0,79,189
3/13/2020,BH,Bahrain,EMRO,0,0,6,195
3/14/2020,BH,Bahrain,EMRO,0,0,15,210
3/15/2020,BH,Bahrain,EMRO,0,0,1,211
3/16/2020,BH,Bahrain,EMRO,1,1,10,221
3/17/2020,BH,Bahrain,EMRO,0,1,0,221
3/18/2020,BH,Bahrain,EMRO,0,1,16,237
3/19/2020,BH,Bahrain,EMRO,0,1,19,256
3/20/2020,BH,Bahrain,EMRO,0,1,13,269
3/21/2020,BH,Bahrain,EMRO,0,1,16,285
3/22/2020,BH,Bahrain,EMRO,0,1,21,306
3/23/2020,BH,Bahrain,EMRO,1,2,31,337
3/24/2020,BH,Bahrain,EMRO,0,2,40,377
3/25/2020,BH,Bahrain,EMRO,1,3,15,392
3/26/2020,BH,Bahrain,EMRO,1,4,27,419
3/27/2020,BH,Bahrain,EMRO,0,4,39,458
3/28/2020,BH,Bahrain,EMRO,0,4,15,473
3/29/2020,BH,Bahrain,EMRO,0,4,3,476
3/30/2020,BH,Bahrain,EMRO,0,4,39,515
3/31/2020,BH,Bahrain,EMRO,0,4,0,515
4/1/2020,BH,Bahrain,EMRO,0,4,52,567
4/2/2020,BH,Bahrain,EMRO,0,4,2,569
4/3/2020,BH,Bahrain,EMRO,0,4,74,643
4/4/2020,BH,Bahrain,EMRO,0,4,30,673
4/5/2020,BH,Bahrain,EMRO,0,4,15,688
4/6/2020,BH,Bahrain,EMRO,0,4,12,700
4/7/2020,BH,Bahrain,EMRO,0,4,56,756
4/8/2020,BH,Bahrain,EMRO,1,5,55,811
4/9/2020,BH,Bahrain,EMRO,0,5,10,821
3/9/2020,BD,Bangladesh,SEARO,0,0,3,3
3/10/2020,BD,Bangladesh,SEARO,0,0,0,3
3/11/2020,BD,Bangladesh,SEARO,0,0,0,3
3/12/2020,BD,Bangladesh,SEARO,0,0,0,3
3/13/2020,BD,Bangladesh,SEARO,0,0,0,3
3/14/2020,BD,Bangladesh,SEARO,0,0,0,3
3/15/2020,BD,Bangladesh,SEARO,0,0,0,3
3/16/2020,BD,Bangladesh,SEARO,0,0,2,5
3/17/2020,BD,Bangladesh,SEARO,0,0,3,8
3/18/2020,BD,Bangladesh,SEARO,0,0,2,10
3/19/2020,BD,Bangladesh,SEARO,1,1,7,17
3/20/2020,BD,Bangladesh,SEARO,0,1,0,17
3/21/2020,BD,Bangladesh,SEARO,0,1,0,17
3/22/2020,BD,Bangladesh,SEARO,1,2,7,24
3/23/2020,BD,Bangladesh,SEARO,0,2,3,27
3/24/2020,BD,Bangladesh,SEARO,1,3,6,33
3/25/2020,BD,Bangladesh,SEARO,1,4,6,39
3/26/2020,BD,Bangladesh,SEARO,0,4,0,39
3/27/2020,BD,Bangladesh,SEARO,1,5,9,48
3/28/2020,BD,Bangladesh,SEARO,0,5,0,48
3/29/2020,BD,Bangladesh,SEARO,0,5,0,48
3/30/2020,BD,Bangladesh,SEARO,0,5,1,49
3/31/2020,BD,Bangladesh,SEARO,0,5,0,49
4/1/2020,BD,Bangladesh,SEARO,1,6,5,54
4/2/2020,BD,Bangladesh,SEARO,0,6,0,54
4/3/2020,BD,Bangladesh,SEARO,0,6,2,56
4/4/2020,BD,Bangladesh,SEARO,0,6,5,61
4/5/2020,BD,Bangladesh,SEARO,2,8,9,70
4/6/2020,BD,Bangladesh,SEARO,0,8,18,88
4/7/2020,BD,Bangladesh,SEARO,4,12,35,123
4/8/2020,BD,Bangladesh,SEARO,5,17,41,164
4/9/2020,BD,Bangladesh,SEARO,3,20,54,218
3/18/2020,BB,Barbados,AMRO,0,0,2,2
3/19/2020,BB,Barbados,AMRO,0,0,0,2
3/20/2020,BB,Barbados,AMRO,0,0,0,2
3/21/2020,BB,Barbados,AMRO,0,0,3,5
3/22/2020,BB,Barbados,AMRO,0,0,0,5
3/23/2020,BB,Barbados,AMRO,0,0,0,5
3/24/2020,BB,Barbados,AMRO,0,0,12,17
3/25/2020,BB,Barbados,AMRO,0,0,1,18
3/26/2020,BB,Barbados,AMRO,0,0,0,18
3/27/2020,BB,Barbados,AMRO,0,0,0,18
3/28/2020,BB,Barbados,AMRO,0,0,6,24
3/29/2020,BB,Barbados,AMRO,0,0,0,24
3/30/2020,BB,Barbados,AMRO,0,0,2,26
3/31/2020,BB,Barbados,AMRO,0,0,7,33
4/1/2020,BB,Barbados,AMRO,0,0,0,33
4/2/2020,BB,Barbados,AMRO,0,0,0,33
4/3/2020,BB,Barbados,AMRO,0,0,12,45
4/4/2020,BB,Barbados,AMRO,0,0,0,45
4/5/2020,BB,Barbados,AMRO,0,0,6,51
4/6/2020,BB,Barbados,AMRO,0,0,0,51
4/7/2020,BB,Barbados,AMRO,1,1,5,56
4/8/2020,BB,Barbados,AMRO,1,2,4,60
4/9/2020,BB,Barbados,AMRO,0,2,0,60
2/28/2020,BY,Belarus,EURO,0,0,1,1
2/29/2020,BY,Belarus,EURO,0,0,0,1
3/1/2020,BY,Belarus,EURO,0,0,0,1
3/2/2020,BY,Belarus,EURO,0,0,0,1
3/3/2020,BY,Belarus,EURO,0,0,0,1
3/4/2020,BY,Belarus,EURO,0,0,0,1
3/5/2020,BY,Belarus,EURO,0,0,5,6
3/6/2020,BY,Belarus,EURO,0,0,0,6
3/7/2020,BY,Belarus,EURO,0,0,0,6
3/8/2020,BY,Belarus,EURO,0,0,0,6
3/9/2020,BY,Belarus,EURO,0,0,0,6
3/10/2020,BY,Belarus,EURO,0,0,0,6
3/11/2020,BY,Belarus,EURO,0,0,3,9
3/12/2020,BY,Belarus,EURO,0,0,3,12
3/13/2020,BY,Belarus,EURO,0,0,0,12
3/14/2020,BY,Belarus,EURO,0,0,9,21
3/15/2020,BY,Belarus,EURO,0,0,0,21
3/16/2020,BY,Belarus,EURO,0,0,15,36
3/17/2020,BY,Belarus,EURO,0,0,0,36
3/18/2020,BY,Belarus,EURO,0,0,10,46
3/19/2020,BY,Belarus,EURO,0,0,0,46
3/20/2020,BY,Belarus,EURO,0,0,0,46
3/21/2020,BY,Belarus,EURO,0,0,11,57
3/22/2020,BY,Belarus,EURO,0,0,19,76
3/23/2020,BY,Belarus,EURO,0,0,0,76
3/24/2020,BY,Belarus,EURO,0,0,5,81
3/25/2020,BY,Belarus,EURO,0,0,0,81
3/26/2020,BY,Belarus,EURO,0,0,5,86
3/27/2020,BY,Belarus,EURO,0,0,0,86
3/28/2020,BY,Belarus,EURO,0,0,8,94
3/29/2020,BY,Belarus,EURO,0,0,0,94
3/30/2020,BY,Belarus,EURO,0,0,58,152
3/31/2020,BY,Belarus,EURO,0,0,0,152
4/1/2020,BY,Belarus,EURO,0,0,0,152
4/2/2020,BY,Belarus,EURO,2,2,40,192
4/3/2020,BY,Belarus,EURO,2,4,62,254
4/4/2020,BY,Belarus,EURO,0,4,0,254
4/5/2020,BY,Belarus,EURO,0,4,186,440
4/6/2020,BY,Belarus,EURO,4,8,122,562
4/7/2020,BY,Belarus,EURO,5,13,138,700
4/8/2020,BY,Belarus,EURO,0,13,161,861
4/9/2020,BY,Belarus,EURO,0,13,0,861
2/5/2020,BE,Belgium,EURO,0,0,1,1
2/6/2020,BE,Belgium,EURO,0,0,0,1
2/7/2020,BE,Belgium,EURO,0,0,0,1
2/8/2020,BE,Belgium,EURO,0,0,0,1
2/9/2020,BE,Belgium,EURO,0,0,0,1
2/10/2020,BE,Belgium,EURO,0,0,0,1
2/11/2020,BE,Belgium,EURO,0,0,0,1
2/12/2020,BE,Belgium,EURO,0,0,0,1
2/13/2020,BE,Belgium,EURO,0,0,0,1
2/14/2020,BE,Belgium,EURO,0,0,0,1
2/15/2020,BE,Belgium,EURO,0,0,0,1
2/16/2020,BE,Belgium,EURO,0,0,0,1
2/17/2020,BE,Belgium,EURO,0,0,0,1
2/18/2020,BE,Belgium,EURO,0,0,0,1
2/19/2020,BE,Belgium,EURO,0,0,0,1
2/20/2020,BE,Belgium,EURO,0,0,0,1
2/21/2020,BE,Belgium,EURO,0,0,0,1
2/22/2020,BE,Belgium,EURO,0,0,0,1
2/23/2020,BE,Belgium,EURO,0,0,0,1
2/24/2020,BE,Belgium,EURO,0,0,0,1
2/25/2020,BE,Belgium,EURO,0,0,0,1
2/26/2020,BE,Belgium,EURO,0,0,0,1
2/27/2020,BE,Belgium,EURO,0,0,0,1
2/28/2020,BE,Belgium,EURO,0,0,0,1
2/29/2020,BE,Belgium,EURO,0,0,0,1
3/1/2020,BE,Belgium,EURO,0,0,0,1
3/2/2020,BE,Belgium,EURO,0,0,0,1
3/3/2020,BE,Belgium,EURO,0,0,7,8
3/4/2020,BE,Belgium,EURO,0,0,0,8
3/5/2020,BE,Belgium,EURO,0,0,15,23
3/6/2020,BE,Belgium,EURO,0,0,27,50
3/7/2020,BE,Belgium,EURO,0,0,59,109
3/8/2020,BE,Belgium,EURO,0,0,60,169
3/9/2020,BE,Belgium,EURO,0,0,31,200
3/10/2020,BE,Belgium,EURO,0,0,39,239
3/11/2020,BE,Belgium,EURO,0,0,28,267
3/12/2020,BE,Belgium,EURO,0,0,47,314
3/13/2020,BE,Belgium,EURO,0,0,0,314
3/14/2020,BE,Belgium,EURO,0,0,285,599
3/15/2020,BE,Belgium,EURO,0,0,90,689
3/16/2020,BE,Belgium,EURO,5,5,396,1085
3/17/2020,BE,Belgium,EURO,0,5,0,1085
3/18/2020,BE,Belgium,EURO,9,14,401,1486
3/19/2020,BE,Belgium,EURO,0,14,0,1486
3/20/2020,BE,Belgium,EURO,0,14,309,1795
3/21/2020,BE,Belgium,EURO,23,37,462,2257
3/22/2020,BE,Belgium,EURO,30,67,558,2815
3/23/2020,BE,Belgium,EURO,8,75,586,3401
3/24/2020,BE,Belgium,EURO,13,88,342,3743
3/25/2020,BE,Belgium,EURO,34,122,526,4269
3/26/2020,BE,Belgium,EURO,56,178,668,4937
3/27/2020,BE,Belgium,EURO,42,220,1298,6235
3/28/2020,BE,Belgium,EURO,69,289,1049,7284
3/29/2020,BE,Belgium,EURO,64,353,1850,9134
3/30/2020,BE,Belgium,EURO,78,431,1702,10836
3/31/2020,BE,Belgium,EURO,82,513,1063,11899
4/1/2020,BE,Belgium,EURO,192,705,876,12775
4/2/2020,BE,Belgium,EURO,123,828,1189,13964
4/3/2020,BE,Belgium,EURO,183,1011,1384,15348
4/4/2020,BE,Belgium,EURO,132,1143,1422,16770
4/5/2020,BE,Belgium,EURO,140,1283,1661,18431
4/6/2020,BE,Belgium,EURO,164,1447,1260,19691
4/7/2020,BE,Belgium,EURO,185,1632,1123,20814
4/8/2020,BE,Belgium,EURO,403,2035,1380,22194
4/9/2020,BE,Belgium,EURO,0,2035,0,22194
3/24/2020,BZ,Belize,AMRO,0,0,1,1
3/25/2020,BZ,Belize,AMRO,0,0,0,1
3/26/2020,BZ,Belize,AMRO,0,0,1,2
3/27/2020,BZ,Belize,AMRO,0,0,0,2
3/28/2020,BZ,Belize,AMRO,0,0,0,2
3/29/2020,BZ,Belize,AMRO,0,0,0,2
3/30/2020,BZ,Belize,AMRO,0,0,0,2
3/31/2020,BZ,Belize,AMRO,0,0,1,3
4/1/2020,BZ,Belize,AMRO,0,0,0,3
4/2/2020,BZ,Belize,AMRO,0,0,0,3
4/3/2020,BZ,Belize,AMRO,0,0,0,3
4/4/2020,BZ,Belize,AMRO,0,0,0,3
4/5/2020,BZ,Belize,AMRO,0,0,1,4
4/6/2020,BZ,Belize,AMRO,0,0,1,5
4/7/2020,BZ,Belize,AMRO,1,1,2,7
4/8/2020,BZ,Belize,AMRO,0,1,0,7
4/9/2020,BZ,Belize,AMRO,0,1,0,7
3/17/2020,BJ,Benin,AFRO,0,0,1,1
3/18/2020,BJ,Benin,AFRO,0,0,0,1
3/19/2020,BJ,Benin,AFRO,0,0,0,1
3/20/2020,BJ,Benin,AFRO,0,0,1,2
3/21/2020,BJ,Benin,AFRO,0,0,0,2
3/22/2020,BJ,Benin,AFRO,0,0,0,2
3/23/2020,BJ,Benin,AFRO,0,0,0,2
3/24/2020,BJ,Benin,AFRO,0,0,3,5
3/25/2020,BJ,Benin,AFRO,0,0,0,5
3/26/2020,BJ,Benin,AFRO,0,0,0,5
3/27/2020,BJ,Benin,AFRO,0,0,1,6
3/28/2020,BJ,Benin,AFRO,0,0,0,6
3/29/2020,BJ,Benin,AFRO,0,0,0,6
3/30/2020,BJ,Benin,AFRO,0,0,0,6
3/31/2020,BJ,Benin,AFRO,0,0,0,6
4/1/2020,BJ,Benin,AFRO,0,0,3,9
4/2/2020,BJ,Benin,AFRO,0,0,4,13
4/3/2020,BJ,Benin,AFRO,0,0,0,13
4/4/2020,BJ,Benin,AFRO,0,0,0,13
4/5/2020,BJ,Benin,AFRO,0,0,0,13
4/6/2020,BJ,Benin,AFRO,0,0,9,22
4/7/2020,BJ,Benin,AFRO,1,1,1,23
4/8/2020,BJ,Benin,AFRO,0,1,3,26
4/9/2020,BJ,Benin,AFRO,0,1,0,26
3/19/2020,BM,Bermuda,AMRO,0,0,2,2
3/20/2020,BM,Bermuda,AMRO,0,0,0,2
3/21/2020,BM,Bermuda,AMRO,0,0,0,2
3/22/2020,BM,Bermuda,AMRO,0,0,0,2
3/23/2020,BM,Bermuda,AMRO,0,0,0,2
3/24/2020,BM,Bermuda,AMRO,0,0,4,6
3/25/2020,BM,Bermuda,AMRO,0,0,0,6
3/26/2020,BM,Bermuda,AMRO,0,0,1,7
3/27/2020,BM,Bermuda,AMRO,0,0,0,7
3/28/2020,BM,Bermuda,AMRO,0,0,8,15
3/29/2020,BM,Bermuda,AMRO,0,0,2,17
3/30/2020,BM,Bermuda,AMRO,0,0,5,22
3/31/2020,BM,Bermuda,AMRO,0,0,0,22
4/1/2020,BM,Bermuda,AMRO,0,0,5,27
4/2/2020,BM,Bermuda,AMRO,0,0,5,32
4/3/2020,BM,Bermuda,AMRO,0,0,0,32
4/4/2020,BM,Bermuda,AMRO,0,0,3,35
4/5/2020,BM,Bermuda,AMRO,0,0,0,35
4/6/2020,BM,Bermuda,AMRO,0,0,2,37
4/7/2020,BM,Bermuda,AMRO,0,0,0,37
4/8/2020,BM,Bermuda,AMRO,2,2,2,39
4/9/2020,BM,Bermuda,AMRO,0,2,0,39
3/6/2020,BT,Bhutan,SEARO,0,0,1,1
3/7/2020,BT,Bhutan,SEARO,0,0,0,1
3/8/2020,BT,Bhutan,SEARO,0,0,0,1
3/9/2020,BT,Bhutan,SEARO,0,0,0,1
3/10/2020,BT,Bhutan,SEARO,0,0,0,1
3/11/2020,BT,Bhutan,SEARO,0,0,0,1
3/12/2020,BT,Bhutan,SEARO,0,0,0,1
3/13/2020,BT,Bhutan,SEARO,0,0,0,1
3/14/2020,BT,Bhutan,SEARO,0,0,0,1
3/15/2020,BT,Bhutan,SEARO,0,0,0,1
3/16/2020,BT,Bhutan,SEARO,0,0,0,1
3/17/2020,BT,Bhutan,SEARO,0,0,0,1
3/18/2020,BT,Bhutan,SEARO,0,0,0,1
3/19/2020,BT,Bhutan,SEARO,0,0,0,1
3/20/2020,BT,Bhutan,SEARO,0,0,1,2
3/21/2020,BT,Bhutan,SEARO,0,0,0,2
3/22/2020,BT,Bhutan,SEARO,0,0,0,2
3/23/2020,BT,Bhutan,SEARO,0,0,0,2
3/24/2020,BT,Bhutan,SEARO,0,0,0,2
3/25/2020,BT,Bhutan,SEARO,0,0,0,2
3/26/2020,BT,Bhutan,SEARO,0,0,0,2
3/27/2020,BT,Bhutan,SEARO,0,0,1,3
3/28/2020,BT,Bhutan,SEARO,0,0,0,3
3/29/2020,BT,Bhutan,SEARO,0,0,0,3
3/30/2020,BT,Bhutan,SEARO,0,0,1,4
3/31/2020,BT,Bhutan,SEARO,0,0,0,4
4/1/2020,BT,Bhutan,SEARO,0,0,0,4
4/2/2020,BT,Bhutan,SEARO,0,0,0,4
4/3/2020,BT,Bhutan,SEARO,0,0,1,5
4/4/2020,BT,Bhutan,SEARO,0,0,0,5
4/5/2020,BT,Bhutan,SEARO,0,0,0,5
4/6/2020,BT,Bhutan,SEARO,0,0,0,5
4/7/2020,BT,Bhutan,SEARO,0,0,0,5
4/8/2020,BT,Bhutan,SEARO,0,0,0,5
4/9/2020,BT,Bhutan,SEARO,0,0,0,5
3/11/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,2,2
3/12/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,2
3/13/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,1,3
3/14/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
3/15/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
3/16/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,8,11
3/17/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,11
3/18/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,1,12
3/19/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,12
3/20/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,3,15
3/21/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,1,16
3/22/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,3,19
3/23/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,5,24
3/24/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,3,27
3/25/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,1,28
3/26/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,11,39
3/27/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,39
3/28/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,22,61
3/29/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,13,74
3/30/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,74
3/31/2020,BO,Bolivia (Plurinational State of),AMRO,5,5,23,97
4/1/2020,BO,Bolivia (Plurinational State of),AMRO,1,6,10,107
4/2/2020,BO,Bolivia (Plurinational State of),AMRO,1,7,8,115
4/3/2020,BO,Bolivia (Plurinational State of),AMRO,1,8,8,123
4/4/2020,BO,Bolivia (Plurinational State of),AMRO,1,9,9,132
4/5/2020,BO,Bolivia (Plurinational State of),AMRO,1,10,7,139
4/6/2020,BO,Bolivia (Plurinational State of),AMRO,0,10,18,157
4/7/2020,BO,Bolivia (Plurinational State of),AMRO,1,11,26,183
4/8/2020,BO,Bolivia (Plurinational State of),AMRO,3,14,11,194
4/9/2020,BO,Bolivia (Plurinational State of),AMRO,0,14,0,194
4/4/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,2,2
4/5/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
4/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
4/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
4/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
4/9/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
3/6/2020,BA,Bosnia and Herzegovina,EURO,0,0,2,2
3/7/2020,BA,Bosnia and Herzegovina,EURO,0,0,0,2
3/8/2020,BA,Bosnia and Herzegovina,EURO,0,0,0,2
3/9/2020,BA,Bosnia and Herzegovina,EURO,0,0,0,2
3/10/2020,BA,Bosnia and Herzegovina,EURO,0,0,0,2
3/11/2020,BA,Bosnia and Herzegovina,EURO,0,0,2,4
3/12/2020,BA,Bosnia and Herzegovina,EURO,0,0,0,4
3/13/2020,BA,Bosnia and Herzegovina,EURO,0,0,0,4
3/14/2020,BA,Bosnia and Herzegovina,EURO,0,0,7,11
3/15/2020,BA,Bosnia and Herzegovina,EURO,0,0,7,18
3/16/2020,BA,Bosnia and Herzegovina,EURO,0,0,1,19
3/17/2020,BA,Bosnia and Herzegovina,EURO,0,0,0,19
3/18/2020,BA,Bosnia and Herzegovina,EURO,0,0,7,26
3/19/2020,BA,Bosnia and Herzegovina,EURO,0,0,10,36
3/20/2020,BA,Bosnia and Herzegovina,EURO,0,0,8,44
3/21/2020,BA,Bosnia and Herzegovina,EURO,0,0,0,44
3/22/2020,BA,Bosnia and Herzegovina,EURO,1,1,48,92
3/23/2020,BA,Bosnia and Herzegovina,EURO,0,1,33,125
3/24/2020,BA,Bosnia and Herzegovina,EURO,0,1,6,131
3/25/2020,BA,Bosnia and Herzegovina,EURO,1,2,33,164
3/26/2020,BA,Bosnia and Herzegovina,EURO,1,3,9,173
3/27/2020,BA,Bosnia and Herzegovina,EURO,0,3,40,213
3/28/2020,BA,Bosnia and Herzegovina,EURO,1,4,20,233
3/29/2020,BA,Bosnia and Herzegovina,EURO,2,6,36,269
3/30/2020,BA,Bosnia and Herzegovina,EURO,0,6,56,325
3/31/2020,BA,Bosnia and Herzegovina,EURO,3,9,34,359
4/1/2020,BA,Bosnia and Herzegovina,EURO,3,12,54,413
4/2/2020,BA,Bosnia and Herzegovina,EURO,1,13,51,464
4/3/2020,BA,Bosnia and Herzegovina,EURO,3,16,57,521
4/4/2020,BA,Bosnia and Herzegovina,EURO,2,18,65,586
4/5/2020,BA,Bosnia and Herzegovina,EURO,3,21,46,632
4/6/2020,BA,Bosnia and Herzegovina,EURO,0,21,30,662
4/7/2020,BA,Bosnia and Herzegovina,EURO,7,28,33,695
4/8/2020,BA,Bosnia and Herzegovina,EURO,4,32,86,781
4/9/2020,BA,Bosnia and Herzegovina,EURO,0,32,0,781
4/1/2020,BW,Botswana,AFRO,0,0,3,3
4/2/2020,BW,Botswana,AFRO,1,1,0,3
4/3/2020,BW,Botswana,AFRO,0,1,1,4
4/4/2020,BW,Botswana,AFRO,0,1,0,4
4/5/2020,BW,Botswana,AFRO,0,1,0,4
4/6/2020,BW,Botswana,AFRO,0,1,0,4
4/7/2020,BW,Botswana,AFRO,0,1,2,6
4/8/2020,BW,Botswana,AFRO,0,1,0,6
4/9/2020,BW,Botswana,AFRO,0,1,0,6
2/27/2020,BR,Brazil,AMRO,0,0,1,1
2/28/2020,BR,Brazil,AMRO,0,0,0,1
2/29/2020,BR,Brazil,AMRO,0,0,0,1
3/1/2020,BR,Brazil,AMRO,0,0,1,2
3/2/2020,BR,Brazil,AMRO,0,0,0,2
3/3/2020,BR,Brazil,AMRO,0,0,0,2
3/4/2020,BR,Brazil,AMRO,0,0,0,2
3/5/2020,BR,Brazil,AMRO,0,0,1,3
3/6/2020,BR,Brazil,AMRO,0,0,4,7
3/7/2020,BR,Brazil,AMRO,0,0,6,13
3/8/2020,BR,Brazil,AMRO,0,0,6,19
3/9/2020,BR,Brazil,AMRO,0,0,6,25
3/10/2020,BR,Brazil,AMRO,0,0,0,25
3/11/2020,BR,Brazil,AMRO,0,0,9,34
3/12/2020,BR,Brazil,AMRO,0,0,18,52
3/13/2020,BR,Brazil,AMRO,0,0,25,77
3/14/2020,BR,Brazil,AMRO,0,0,21,98
3/15/2020,BR,Brazil,AMRO,0,0,23,121
3/16/2020,BR,Brazil,AMRO,0,0,79,200
3/17/2020,BR,Brazil,AMRO,0,0,34,234
3/18/2020,BR,Brazil,AMRO,0,0,0,234
3/19/2020,BR,Brazil,AMRO,4,4,194,428
3/20/2020,BR,Brazil,AMRO,0,4,0,428
3/21/2020,BR,Brazil,AMRO,0,4,193,621
3/22/2020,BR,Brazil,AMRO,7,11,283,904
3/23/2020,BR,Brazil,AMRO,0,11,0,904
3/24/2020,BR,Brazil,AMRO,14,25,642,1546
3/25/2020,BR,Brazil,AMRO,21,46,655,2201
3/26/2020,BR,Brazil,AMRO,11,57,232,2433
3/27/2020,BR,Brazil,AMRO,0,57,0,2433
3/28/2020,BR,Brazil,AMRO,20,77,482,2915
3/29/2020,BR,Brazil,AMRO,15,92,502,3417
3/30/2020,BR,Brazil,AMRO,22,114,487,3904
3/31/2020,BR,Brazil,AMRO,22,136,352,4256
4/1/2020,BR,Brazil,AMRO,23,159,323,4579
4/2/2020,BR,Brazil,AMRO,42,201,1138,5717
4/3/2020,BR,Brazil,AMRO,40,241,1119,6836
4/4/2020,BR,Brazil,AMRO,58,299,1074,7910
4/5/2020,BR,Brazil,AMRO,60,359,1146,9056
4/6/2020,BR,Brazil,AMRO,73,432,1222,10278
4/7/2020,BR,Brazil,AMRO,54,486,852,11130
4/8/2020,BR,Brazil,AMRO,67,553,926,12056
4/9/2020,BR,Brazil,AMRO,0,553,0,12056
3/27/2020,VG,British Virgin Islands,AMRO,0,0,2,2
3/28/2020,VG,British Virgin Islands,AMRO,0,0,0,2
3/29/2020,VG,British Virgin Islands,AMRO,0,0,0,2
3/30/2020,VG,British Virgin Islands,AMRO,0,0,0,2
3/31/2020,VG,British Virgin Islands,AMRO,0,0,0,2
4/1/2020,VG,British Virgin Islands,AMRO,0,0,1,3
4/2/2020,VG,British Virgin Islands,AMRO,0,0,0,3
4/3/2020,VG,British Virgin Islands,AMRO,0,0,0,3
4/4/2020,VG,British Virgin Islands,AMRO,0,0,0,3
4/5/2020,VG,British Virgin Islands,AMRO,0,0,0,3
4/6/2020,VG,British Virgin Islands,AMRO,0,0,0,3
4/7/2020,VG,British Virgin Islands,AMRO,0,0,0,3
4/8/2020,VG,British Virgin Islands,AMRO,0,0,0,3
4/9/2020,VG,British Virgin Islands,AMRO,0,0,0,3
3/10/2020,BN,Brunei Darussalam,WPRO,0,0,1,1
3/11/2020,BN,Brunei Darussalam,WPRO,0,0,0,1
3/12/2020,BN,Brunei Darussalam,WPRO,0,0,11,12
3/13/2020,BN,Brunei Darussalam,WPRO,0,0,0,12
3/14/2020,BN,Brunei Darussalam,WPRO,0,0,13,25
3/15/2020,BN,Brunei Darussalam,WPRO,0,0,15,40
3/16/2020,BN,Brunei Darussalam,WPRO,0,0,10,50
3/17/2020,BN,Brunei Darussalam,WPRO,0,0,0,50
3/18/2020,BN,Brunei Darussalam,WPRO,0,0,6,56
3/19/2020,BN,Brunei Darussalam,WPRO,0,0,12,68
3/20/2020,BN,Brunei Darussalam,WPRO,0,0,5,73
3/21/2020,BN,Brunei Darussalam,WPRO,0,0,5,78
3/22/2020,BN,Brunei Darussalam,WPRO,0,0,5,83
